name,desc,latitude,longitude,color,url
Adlerbussard,Samstag 28. September 2024,49.802818,10.08944,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94335427,149
Adlerbussard,Dienstag 24. September 2024,49.801881939803,10.096260555106,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94238734,149
Adlerbussard,Dienstag 24. September 2024,49.788492,10.08863,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94252025,149
Adlerbussard,Sonntag 22. September 2024,49.800414,10.093517,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94178883,149
Adlerbussard,Sonntag 22. September 2024,49.816895,10.087531,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94190926,149
Adlerbussard,Samstag 21. September 2024,49.799814000000005,10.093517,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94157162,149
Adlerbussard,Freitag 20. September 2024,49.803385,10.096584,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94129956,149
Adlerbussard,Dienstag 17. September 2024,49.80277777777778,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94078792,149
Adlerbussard,Montag 16. September 2024,49.803289,10.096866,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94046436,149
Adlerbussard,Sonntag 15. September 2024,49.802416,10.097271,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94017216,149
Adlerbussard,Samstag 14. September 2024,49.799987,10.091282,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94038392,149
Adlerbussard,Freitag 13. September 2024,49.80217777777778,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93970324,149
Adlerbussard,Freitag 13. September 2024,49.808863,10.092885,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93964241,149
Adlerbussard,Donnerstag 12. September 2024,49.805477,10.094638,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93934302,149
