name,desc,latitude,longitude,color,url
Adlerbussard,Samstag 1. November 2025,48.363750444258,11.784713885027,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108882072,149
Adlerbussard,Freitag 31. Oktober 2025,48.3698758310257,11.8069634199839,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108844067,149
Adlerbussard,Donnerstag 30. Oktober 2025,48.365504,11.796226,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108827294,149
Adlerbussard,Donnerstag 30. Oktober 2025,48.368868,11.799919,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108830920,149
Adlerbussard,Donnerstag 30. Oktober 2025,48.366295,11.79451,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108829150,149
Adlerbussard,Mittwoch 29. Oktober 2025,48.365553,11.799643,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108817454,149
Adlerbussard,Mittwoch 29. Oktober 2025,48.3692758310257,11.8069634199839,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108827511,149
Adlerbussard,Dienstag 28. Oktober 2025,48.3698756327672,11.7902990798997,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108797524,149
Adlerbussard,Freitag 3. Oktober 2025,48.8448022185901,9.97387844305457,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108328801,149
Adlerbussard,Donnerstag 2. Oktober 2025,48.856367,9.973226,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108057476,149
Adlerbussard,Donnerstag 2. Oktober 2025,48.977731,12.389153,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108082509,149
Adlerbussard,Dienstag 30. September 2025,48.975835672872,12.387419264022,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108018397,149
Adlerbussard,Dienstag 30. September 2025,48.975235672872,12.387419264022,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108028004,149
Adlerbussard,Montag 29. September 2025,48.848154,9.983296,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107982702,149
Adlerbussard,Montag 29. September 2025,48.857078,9.972396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107982692,149
Adlerbussard,Montag 29. September 2025,48.97575748972,12.388576264021,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107997655,149
